Employee_ID,Name,Mobile,Bank_Acc,Department,Salary
EMP0355,Rekha Sharma,+91-9977809728,743635431661,IT,73289
EMP0389,Priya Patel,+91-9913517362,489781864369,IT,30156
EMP0493,Vikram Verma,+91-9827615347,380168166730,Operations,61709
EMP0362,Rekha Reddy,+91-9842125978,125218347506,Operations,83425
EMP0226,Neha Desai,+91-9929641530,246730637933,HR,35841
EMP0120,Suresh Iyer,+91-9843908680,776596673054,IT,72769
EMP0173,Neha Gupta,+91-9966212642,190779274529,Finance,55434
EMP0080,Rajesh Mehta,+91-9957400285,904211385657,Operations,26715
EMP0256,Rajesh Kumar,+91-9994145335,344805427380,Operations,41131
EMP0252,Sneha Reddy,+91-9754918381,837923967615,Sales,59459
EMP0450,Vikram Menon,+91-9819215536,309592209742,Operations,32933
EMP0062,Neha Sharma,+91-9920777306,604675062787,HR,72797
EMP0205,Rahul Joshi,+91-9793954070,104602484179,IT,28754
EMP0143,Sneha Menon,+91-9828959970,896222946068,Sales,75045
EMP0240,Pooja Desai,+91-9859579007,645116891961,Finance,80972
EMP0433,Priya Reddy,+91-9793341574,854360599612,Admin,34817
EMP0482,Anjali Sharma,+91-9749641259,540347435946,IT,36720
EMP0105,Arjun Singh,+91-9849034368,846708275084,Operations,76143
EMP0429,Pooja Rao,+91-9999572432,274753382809,Finance,45791
EMP0298,Rajesh Gupta,+91-9993386331,465599897729,Operations,32841
EMP0054,Deepika Nair,+91-9851250173,843025022306,Sales,76805
EMP0065,Sneha Nair,+91-9753594436,478497081803,Operations,81702
EMP0365,Pooja Menon,+91-9761456593,401449664822,IT,84013
EMP0368,Priya Rao,+91-9921766694,414777106816,Admin,60603
EMP0192,Sanjay Joshi,+91-9994855027,780921969407,HR,41923
EMP0089,Vikram Patel,+91-9747594994,856315932321,Sales,26321
EMP0336,Rahul Iyer,+91-9910541774,352668552251,Sales,61809
EMP0214,Vikram Joshi,+91-9866632078,193636884152,Operations,82314
EMP0217,Rajesh Menon,+91-9815625840,354912975452,HR,75543
EMP0041,Arjun Reddy,+91-9934271155,326251013404,Admin,54601
EMP0496,Arjun Rao,+91-9876070663,822246861441,IT,64208
EMP0497,Manoj Menon,+91-9817750441,822246861441,Operations,59252
EMP0208,Neha Gupta,+91-9840611876,852895389433,Admin,40802
EMP0180,Rajesh Singh,+91-9966859021,329261997757,Admin,75585
EMP0112,Suresh Patel,+91-9721502798,581556394806,Sales,29831
EMP0305,Vikram Joshi,+91-9840529334,979115441882,IT,32704
EMP0011,Anjali Singh,+91-9942639647,940907351444,IT,83574
EMP0420,Rahul Gupta,+91-9967341681,395635893671,Finance,63731
EMP0072,Priya Rao,+91-9870587576,857947089577,Finance,84798
EMP0278,Neha Pillai,+91-9854619270,711235808190,IT,26131
EMP0119,Arjun Kulkarni,+91-9730739018,175185005759,Finance,73721
EMP0402,Rekha Gupta,+91-9724420257,465568816120,HR,74624
EMP0375,Rahul Mehta,+91-9794518663,456096771344,Finance,39840
EMP0485,Manoj Kulkarni,+91-9885182372,902928609185,Operations,60438
EMP0013,Rajesh Patel,+91-9830920702,594524149373,Admin,43060
EMP0144,Manoj Nair,+91-9812683288,526666359643,Finance,67236
EMP0145,Rahul Joshi,+91-9765491134,773452815017,Finance,26144
EMP0464,Priya Sharma,+91-9983907961,725367589421,Admin,56487
EMP0459,Priya Nair,+91-9970716648,368953301830,HR,64779
EMP0404,Vikram Iyer,+91-9835590055,117592193324,HR,66484
EMP0437,Manoj Rao,+91-9840442274,845267973372,HR,34990
EMP0006,Rekha Pillai,+91-9790633229,126944581704,HR,61621
EMP0296,Sneha Kulkarni,+91-9770718949,586114661589,Finance,58613
EMP0428,Neha Pillai,+91-9893307110,821454185830,Operations,49941
EMP0370,Pooja Reddy,+91-9786280885,175527917862,HR,58309
EMP0215,Rajesh Rao,+91-9772361044,285722445833,IT,51123
EMP0421,Priya Singh,+91-9756529629,684836018488,IT,54663
EMP0056,Pooja Kulkarni,+91-9895403255,483255603496,Admin,81799
EMP0163,Deepika Singh,+91-9869836618,504851573016,Finance,32674
EMP0289,Rajesh Gupta,+91-9946475486,163985691445,Operations,29272
EMP0197,Rekha Sharma,+91-9950806771,683365737925,Operations,64134
EMP0175,Amit Desai,+91-9767029318,176983749618,HR,49477
EMP0109,Neha Nair,+91-9736539930,980521528084,Sales,82984
EMP0222,Anjali Menon,+91-9858383804,833873282319,Finance,46924
EMP0116,Deepika Sharma,+91-9899783349,599250319445,Sales,59176
EMP0385,Manoj Iyer,+91-9819637166,852423215018,Sales,64212
EMP0022,Kavita Kumar,+91-9853368613,517296066216,HR,64980
EMP0221,Rajesh Pillai,+91-9858359773,156856391752,IT,46539
EMP0308,Vikram Verma,+91-9742630017,893604917584,IT,69813
EMP0075,Suresh Kulkarni,+91-9992891060,499700482148,IT,80326
EMP0171,Vikram Menon,+91-9945097918,336077348611,HR,44666
EMP0384,Rajesh Pillai,+91-9780108880,164963248898,Admin,57682
EMP0361,Priya Verma,+91-9794314289,691164527800,Admin,49751
EMP0003,Manoj Gupta,+91-9997958951,417919963279,Finance,43033
EMP0409,Amit Desai,+91-9848921144,364232922408,HR,60194
EMP0154,Pooja Desai,+91-9778842137,992601318007,Operations,30178
EMP0467,Neha Nair,+91-9821053729,933750778491,Finance,38754
EMP0490,Neha Pillai,+91-9873815896,495386062670,Operations,39268
EMP0082,Amit Patel,+91-9940959038,229551876597,Finance,44217
EMP0358,Pooja Gupta,+91-9997635810,213388122220,Sales,70838
EMP0168,Pooja Mehta,+91-9994916143,883447101846,Sales,78895
EMP0146,Arjun Desai,+91-9851193427,690807443131,Finance,46910
EMP0093,Manoj Rao,+91-9958958990,361510156670,HR,76543
EMP0274,Amit Verma,+91-9817045402,778098777293,Finance,59524
EMP0494,Amit Pillai,+91-9827615347,144995444153,IT,72863
EMP0101,Sanjay Gupta,+91-9827315928,115864037001,IT,39436
EMP0333,Suresh Kumar,+91-9818693805,101673422175,IT,75829
EMP0458,Deepika Kumar,+91-9756149146,676632519347,Sales,56464
EMP0465,Rekha Mehta,+91-9926401271,577984977097,Operations,44857
EMP0484,Deepika Kumar,+91-9819882532,399455725603,IT,26788
EMP0156,Rahul Kulkarni,+91-9777131287,339542359861,IT,35897
EMP0302,Arjun Rao,+91-9876899199,829468438755,Operations,56865
EMP0324,Sanjay Menon,+91-9791170642,951617802646,Sales,35712
EMP0332,Sneha Menon,+91-9779651280,200882486369,IT,66807
EMP0086,Suresh Kulkarni,+91-9994763201,668862977881,IT,70098
EMP0092,Priya Gupta,+91-9727227346,489872891416,Sales,84658
EMP0077,Kavita Menon,+91-9830501336,244948991965,IT,67594
EMP0410,Suresh Singh,+91-9785610834,910834158357,Sales,75607
EMP0414,Amit Sharma,+91-9987730907,576942701686,Admin,54738
EMP0380,Priya Joshi,+91-9739588486,588271661581,Sales,33208
EMP0046,Deepika Iyer,+91-9815506670,428529018846,Finance,70676
EMP0284,Rajesh Desai,+91-9949029211,835300143171,IT,42816
EMP0424,Pooja Pillai,+91-9959068928,671125854675,HR,46243
EMP0273,Pooja Desai,+91-9755437740,305810956828,HR,66632
EMP0150,Manoj Mehta,+91-9714954115,583104617046,Sales,43845
EMP0323,Sanjay Kulkarni,+91-9739996225,798511075582,Finance,67941
EMP0169,Rekha Gupta,+91-9962813547,960811106709,Admin,37357
EMP0300,Rajesh Menon,+91-9794325375,371836041124,IT,69306
EMP0455,Neha Kumar,+91-9883920850,464448918303,Finance,52134
